0.0,3.0,80.0
0.0,0.0,79.0
-3.0,7.0,77.0
0.0,6.0,78.0
4.0,2.0,79.0
0.0,6.0,83.0
-1.0,8.0,84.0
2.0,0.0,83.0
-1.0,0.0,79.0
6.0,0.0,84.0
1.0,-1.0,75.0
0.0,3.0,73.0
0.0,3.0,80.0
0.0,1.0,78.0
0.0,4.0,81.0
1.0,6.0,84.0
2.0,4.0,79.0
1.0,3.0,77.0
1.0,3.0,75.0
1.0,1.0,84.0
-3.0,6.0,74.0
-7.0,5.0,81.0
0.0,7.0,78.0
0.0,4.0,77.0
0.0,4.0,84.0
0.0,2.0,81.0
1.0,1.0,80.0
0.0,1.0,81.0
-4.0,4.0,82.0
2.0,1.0,79.0
-3.0,5.0,79.0
0.0,8.0,88.0
-5.0,4.0,82.0
4.0,3.0,81.0
0.0,0.0,84.0
3.0,1.0,83.0
0.0,8.0,84.0
0.0,6.0,79.0
0.0,3.0,79.0
-3.0,6.0,85.0
1.0,0.0,78.0
-1.0,3.0,79.0
0.0,2.0,90.0
2.0,3.0,88.0
-9.0,3.0,86.0
0.0,6.0,81.0
0.0,3.0,86.0
-1.0,2.0,91.0
-3.0,7.0,87.0
0.0,3.0,88.0
-2.0,3.0,84.0
0.0,3.0,88.0
-3.0,8.0,88.0
-1.0,10.0,87.0
-1.0,7.0,85.0
0.0,0.0,87.0
-5.0,4.0,88.0
-6.0,6.0,88.0
0.0,1.0,90.0
0.0,4.0,89.0
0.0,6.0,87.0
-3.0,1.0,93.0
-3.0,4.0,92.0
0.0,7.0,94.0
-7.0,2.0,91.0
0.0,4.0,83.0
-4.0,2.0,90.0
0.0,5.0,92.0
-1.0,3.0,84.0
0.0,5.0,88.0
0.0,3.0,93.0
-5.0,3.0,91.0
2.0,8.0,94.0
0.0,3.0,89.0
0.0,5.0,96.0
-1.0,1.0,93.0
-3.0,1.0,100.0
-4.0,3.0,99.0
0.0,0.0,96.0
-4.0,3.0,96.0
-5.0,6.0,95.0
0.0,1.0,97.0
4.0,1.0,97.0
-9.0,0.0,93.0
0.0,0.0,103.0
-5.0,7.0,99.0
0.0,6.0,100.0
2.0,3.0,100.0
0.0,2.0,104.0
-4.0,0.0,105.0
-2.0,6.0,104.0
-5.0,8.0,102.0
-7.0,6.0,104.0
-3.0,6.0,98.0
-1.0,6.0,101.0
0.0,4.0,100.0
4.0,2.0,106.0
0.0,3.0,105.0
-1.0,4.0,107.0
-4.0,4.0,112.0
-2.0,0.0,108.0
1.0,7.0,97.0
0.0,3.0,112.0
0.0,4.0,112.0
0.0,5.0,109.0
0.0,0.0,110.0
3.0,3.0,112.0
0.0,1.0,112.0
0.0,8.0,112.0
-2.0,3.0,116.0
0.0,9.0,114.0
-1.0,7.0,124.0
0.0,6.0,106.0
0.0,5.0,114.0
-4.0,8.0,116.0
-1.0,3.0,117.0
0.0,0.0,124.0
-3.0,5.0,123.0
-4.0,5.0,125.0
0.0,0.0,119.0
0.0,3.0,114.0
0.0,3.0,123.0
0.0,3.0,120.0
-3.0,7.0,119.0
-3.0,4.0,122.0
-5.0,6.0,123.0
0.0,4.0,126.0
-4.0,8.0,123.0
1.0,1.0,128.0
0.0,5.0,128.0
4.0,3.0,128.0
1.0,4.0,127.0
0.0,3.0,126.0
2.0,3.0,130.0
-5.0,5.0,127.0
0.0,5.0,128.0
4.0,6.0,128.0
0.0,8.0,131.0
-4.0,1.0,129.0
-2.0,7.0,132.0
1.0,7.0,132.0
-1.0,1.0,131.0
0.0,7.0,128.0
-4.0,5.0,131.0
-2.0,5.0,135.0
0.0,0.0,131.0
0.0,12.0,129.0
-2.0,6.0,137.0
0.0,6.0,136.0
0.0,8.0,135.0
0.0,8.0,138.0
-5.0,8.0,135.0
0.0,4.0,140.0
0.0,4.0,131.0
-3.0,6.0,140.0
-3.0,3.0,142.0
-1.0,6.0,141.0
0.0,6.0,144.0
0.0,2.0,142.0
-5.0,6.0,143.0
-4.0,7.0,134.0
-1.0,3.0,145.0
-3.0,12.0,139.0
-2.0,5.0,143.0
0.0,6.0,141.0
-6.0,7.0,139.0
-5.0,3.0,146.0
-4.0,7.0,143.0
0.0,5.0,146.0
-3.0,3.0,141.0
-3.0,6.0,147.0
-2.0,12.0,148.0
-10.0,8.0,145.0
-4.0,8.0,151.0
0.0,4.0,151.0
-2.0,6.0,146.0
0.0,0.0,149.0
-4.0,7.0,151.0
-5.0,7.0,152.0
-4.0,7.0,155.0
0.0,6.0,153.0
0.0,4.0,150.0
-6.0,5.0,155.0
0.0,4.0,147.0
-4.0,9.0,151.0
-4.0,4.0,152.0
-8.0,9.0,156.0
-8.0,8.0,154.0
0.0,4.0,153.0
0.0,8.0,156.0
-4.0,2.0,155.0
0.0,6.0,156.0
-1.0,2.0,162.0
0.0,3.0,160.0
-2.0,8.0,157.0
-4.0,5.0,160.0
-1.0,7.0,156.0
-3.0,5.0,164.0
-2.0,5.0,162.0
-3.0,4.0,166.0
-1.0,5.0,160.0
-1.0,4.0,158.0
0.0,5.0,160.0
-4.0,4.0,162.0
-3.0,4.0,164.0
-2.0,1.0,159.0
-2.0,3.0,159.0
-3.0,7.0,161.0
-3.0,3.0,161.0
-3.0,4.0,166.0
0.0,1.0,162.0
-2.0,5.0,164.0
0.0,3.0,163.0
-1.0,9.0,168.0
-8.0,5.0,167.0
-3.0,5.0,163.0
-4.0,6.0,164.0
0.0,4.0,163.0
2.0,1.0,163.0
-2.0,7.0,164.0
-8.0,4.0,164.0
0.0,4.0,165.0
-4.0,4.0,171.0
-4.0,5.0,168.0
-4.0,0.0,173.0
-6.0,8.0,167.0
-4.0,9.0,161.0
0.0,3.0,164.0
0.0,7.0,172.0
-9.0,12.0,168.0
-4.0,7.0,174.0
0.0,2.0,166.0
0.0,3.0,162.0
-3.0,3.0,167.0
-5.0,7.0,167.0
0.0,7.0,169.0
0.0,5.0,165.0
2.0,5.0,172.0
2.0,6.0,162.0
-8.0,7.0,167.0
-1.0,7.0,172.0
0.0,6.0,169.0
0.0,5.0,174.0
-5.0,5.0,170.0
-4.0,7.0,170.0
-3.0,7.0,163.0
-10.0,8.0,172.0
0.0,6.0,168.0
2.0,4.0,169.0
-3.0,8.0,175.0
-3.0,3.0,171.0
0.0,5.0,170.0
-1.0,4.0,166.0
1.0,5.0,171.0
0.0,8.0,168.0
-6.0,10.0,172.0
-3.0,7.0,164.0
0.0,8.0,168.0
-9.0,8.0,168.0
0.0,7.0,163.0
-6.0,11.0,163.0
-5.0,10.0,167.0
-11.0,8.0,169.0
-6.0,6.0,167.0
-1.0,6.0,173.0
-7.0,3.0,172.0
-3.0,0.0,167.0
-5.0,5.0,170.0
-2.0,6.0,160.0
-2.0,7.0,165.0
-4.0,7.0,169.0
-6.0,8.0,164.0
-2.0,5.0,164.0
-7.0,6.0,168.0
-9.0,6.0,166.0
-3.0,6.0,165.0
0.0,3.0,163.0
0.0,3.0,171.0
0.0,8.0,160.0
-3.0,4.0,163.0
-5.0,6.0,169.0
-7.0,5.0,160.0
-4.0,7.0,163.0
0.0,7.0,157.0
-2.0,7.0,163.0
-4.0,4.0,166.0
2.0,4.0,167.0
0.0,5.0,166.0
-2.0,3.0,159.0
0.0,8.0,164.0
-7.0,7.0,163.0
0.0,2.0,161.0
0.0,4.0,164.0
-4.0,11.0,154.0
-2.0,5.0,161.0
0.0,8.0,157.0
0.0,8.0,160.0
0.0,8.0,160.0
-6.0,6.0,159.0
-3.0,6.0,155.0
-3.0,8.0,162.0
-1.0,2.0,158.0
-7.0,12.0,156.0
-2.0,7.0,159.0
-2.0,7.0,160.0
-1.0,6.0,157.0
-2.0,4.0,158.0
0.0,8.0,156.0
0.0,6.0,147.0
-7.0,3.0,151.0
-5.0,7.0,150.0
0.0,7.0,151.0
-4.0,8.0,153.0
1.0,6.0,153.0
-5.0,7.0,149.0
-7.0,3.0,152.0
0.0,0.0,153.0
0.0,2.0,153.0
0.0,4.0,148.0
4.0,0.0,151.0
-4.0,4.0,152.0
0.0,7.0,147.0
0.0,4.0,150.0
0.0,3.0,146.0
0.0,4.0,146.0
0.0,6.0,143.0
0.0,6.0,146.0
-1.0,5.0,143.0
-2.0,7.0,143.0
-3.0,8.0,144.0
-5.0,5.0,139.0
-2.0,6.0,147.0
-4.0,7.0,144.0
4.0,3.0,139.0
0.0,5.0,145.0
0.0,0.0,143.0
0.0,7.0,143.0
-1.0,9.0,135.0
0.0,8.0,138.0
0.0,8.0,135.0
-5.0,7.0,138.0
0.0,3.0,136.0
2.0,9.0,129.0
0.0,2.0,137.0
-3.0,4.0,138.0
-5.0,7.0,139.0
4.0,5.0,139.0
1.0,3.0,134.0
4.0,1.0,133.0
-3.0,5.0,138.0
0.0,7.0,127.0
0.0,3.0,129.0
0.0,8.0,134.0
0.0,-3.0,127.0
0.0,3.0,127.0
4.0,7.0,127.0
0.0,5.0,127.0
0.0,3.0,128.0
-4.0,6.0,128.0
3.0,2.0,127.0
-2.0,4.0,125.0
-1.0,4.0,128.0
1.0,12.0,126.0
-1.0,7.0,117.0
2.0,3.0,121.0
0.0,0.0,118.0
0.0,8.0,122.0
-1.0,5.0,125.0
0.0,6.0,124.0
1.0,0.0,124.0
0.0,2.0,124.0
0.0,7.0,119.0
0.0,3.0,119.0
4.0,0.0,115.0
2.0,1.0,115.0
-2.0,0.0,124.0
0.0,3.0,119.0
0.0,0.0,122.0
-2.0,6.0,120.0
-5.0,7.0,114.0
0.0,10.0,118.0
-2.0,6.0,115.0
-5.0,6.0,116.0
-3.0,3.0,112.0
-4.0,4.0,111.0
-3.0,0.0,115.0
0.0,0.0,118.0
-1.0,4.0,109.0
1.0,6.0,112.0
-5.0,7.0,114.0
-7.0,8.0,112.0
0.0,6.0,112.0
-2.0,0.0,111.0
-2.0,12.0,110.0
-1.0,4.0,110.0
-6.0,5.0,107.0
-2.0,12.0,104.0
-2.0,1.0,101.0
-3.0,0.0,111.0
0.0,0.0,107.0
0.0,4.0,104.0
-5.0,5.0,108.0
-3.0,1.0,103.0
-3.0,7.0,99.0
0.0,2.0,97.0
-1.0,3.0,100.0
2.0,3.0,103.0
-3.0,8.0,96.0
1.0,9.0,99.0
0.0,4.0,103.0
2.0,3.0,100.0
0.0,5.0,97.0
-2.0,4.0,100.0
-6.0,5.0,96.0
0.0,1.0,102.0
0.0,2.0,96.0
-9.0,5.0,96.0
-1.0,5.0,97.0
0.0,3.0,96.0
-1.0,7.0,100.0
0.0,2.0,97.0
-4.0,4.0,92.0
-2.0,3.0,94.0
-3.0,3.0,96.0
0.0,8.0,93.0
0.0,8.0,89.0
-1.0,4.0,88.0
-7.0,5.0,96.0
-5.0,7.0,87.0
-3.0,8.0,94.0
-1.0,3.0,93.0
-1.0,0.0,89.0
-4.0,12.0,91.0
0.0,1.0,91.0
-3.0,3.0,90.0
-3.0,4.0,90.0
1.0,5.0,92.0
0.0,8.0,88.0
0.0,8.0,94.0
3.0,5.0,90.0
0.0,3.0,91.0
0.0,4.0,87.0
0.0,7.0,79.0
-3.0,5.0,86.0
-4.0,8.0,90.0
0.0,5.0,90.0
0.0,8.0,83.0
4.0,0.0,94.0
0.0,6.0,88.0
-7.0,3.0,80.0
0.0,3.0,83.0
0.0,8.0,92.0
0.0,3.0,87.0
0.0,4.0,87.0
4.0,3.0,81.0
0.0,2.0,85.0
0.0,5.0,88.0
0.0,-5.0,81.0
0.0,3.0,78.0
4.0,3.0,85.0
1.0,6.0,85.0
1.0,7.0,87.0
-1.0,3.0,83.0
0.0,7.0,76.0
1.0,9.0,84.0
0.0,4.0,87.0
2.0,0.0,80.0
-4.0,6.0,78.0
1.0,3.0,92.0
0.0,2.0,81.0
1.0,3.0,86.0
0.0,2.0,85.0
0.0,8.0,88.0
0.0,12.0,85.0
2.0,5.0,79.0
0.0,8.0,83.0
0.0,3.0,84.0
-5.0,1.0,77.0
0.0,6.0,79.0
-4.0,7.0,77.0
0.0,3.0,83.0
4.0,0.0,85.0
0.0,3.0,76.0
0.0,0.0,83.0
-1.0,5.0,82.0
1.0,6.0,74.0
0.0,6.0,84.0
0.0,8.0,78.0
-4.0,9.0,80.0
-4.0,1.0,79.0
2.0,5.0,83.0
-5.0,0.0,82.0
-2.0,6.0,74.0
0.0,2.0,85.0
0.0,2.0,81.0
0.0,0.0,78.0
0.0,3.0,85.0
2.0,2.0,85.0
0.0,0.0,79.0
0.0,7.0,79.0
0.0,7.0,83.0
0.0,1.0,84.0
-4.0,5.0,86.0
-2.0,5.0,86.0
1.0,0.0,84.0
-1.0,3.0,88.0
-7.0,3.0,84.0
-4.0,1.0,85.0
0.0,0.0,84.0
-3.0,5.0,83.0
-2.0,3.0,82.0
-6.0,4.0,88.0
-3.0,5.0,90.0
-4.0,0.0,85.0
0.0,2.0,87.0
0.0,4.0,86.0
0.0,0.0,88.0
0.0,6.0,82.0
-3.0,8.0,88.0
0.0,1.0,91.0
0.0,3.0,91.0
0.0,4.0,92.0
0.0,3.0,94.0
-1.0,1.0,89.0
-3.0,4.0,89.0
1.0,3.0,90.0
-3.0,3.0,87.0
0.0,4.0,93.0
-4.0,6.0,83.0
0.0,4.0,96.0
-7.0,5.0,95.0
-2.0,2.0,96.0
-1.0,6.0,95.0
0.0,3.0,96.0
-4.0,5.0,97.0
4.0,1.0,97.0
4.0,3.0,96.0
-4.0,8.0,96.0
0.0,4.0,93.0
-2.0,3.0,94.0
-2.0,4.0,96.0
-2.0,3.0,97.0
1.0,5.0,100.0
2.0,2.0,102.0
-3.0,3.0,99.0
-4.0,0.0,96.0
0.0,7.0,102.0
0.0,4.0,100.0
0.0,2.0,101.0
-2.0,3.0,102.0
-1.0,1.0,98.0
-2.0,6.0,104.0
0.0,7.0,102.0
0.0,8.0,103.0
-2.0,5.0,103.0
-1.0,4.0,107.0
-1.0,5.0,108.0
0.0,5.0,101.0
-5.0,8.0,103.0
-2.0,0.0,110.0
0.0,3.0,108.0
0.0,2.0,105.0
-4.0,5.0,107.0
1.0,7.0,113.0
0.0,0.0,105.0
-4.0,8.0,108.0
4.0,0.0,112.0
0.0,5.0,102.0
0.0,4.0,102.0
1.0,2.0,112.0
0.0,2.0,110.0
-1.0,0.0,111.0
-3.0,8.0,116.0
0.0,6.0,117.0
-1.0,3.0,115.0
0.0,3.0,114.0
0.0,5.0,113.0
-3.0,3.0,119.0
0.0,3.0,120.0
1.0,3.0,118.0
0.0,3.0,120.0
-6.0,5.0,120.0
4.0,4.0,113.0
-4.0,4.0,121.0
-5.0,7.0,118.0
0.0,0.0,118.0
0.0,2.0,125.0
-5.0,8.0,117.0
-5.0,6.0,128.0
0.0,4.0,119.0
4.0,4.0,120.0
-2.0,14.0,118.0
-2.0,5.0,123.0
0.0,1.0,125.0
-2.0,7.0,124.0
0.0,3.0,131.0
4.0,5.0,125.0
0.0,3.0,129.0
0.0,9.0,127.0
0.0,5.0,122.0
0.0,6.0,128.0
0.0,2.0,131.0
0.0,6.0,128.0
-2.0,8.0,127.0
3.0,5.0,132.0
-2.0,4.0,130.0
0.0,7.0,128.0
0.0,0.0,133.0
1.0,5.0,137.0
2.0,4.0,134.0
0.0,6.0,133.0
-5.0,7.0,132.0
-2.0,6.0,139.0
0.0,8.0,132.0
0.0,0.0,130.0
-4.0,1.0,132.0
-10.0,8.0,136.0
0.0,9.0,136.0
0.0,3.0,131.0
0.0,0.0,130.0
0.0,3.0,132.0
-1.0,2.0,134.0
-5.0,7.0,137.0
-4.0,3.0,142.0
-5.0,7.0,142.0
-3.0,7.0,146.0
0.0,11.0,137.0
0.0,8.0,141.0
-8.0,6.0,145.0
-1.0,5.0,143.0
0.0,0.0,145.0
0.0,7.0,143.0
0.0,0.0,141.0
-6.0,5.0,146.0
0.0,0.0,148.0
-2.0,1.0,146.0
0.0,6.0,148.0
0.0,4.0,152.0
-5.0,7.0,143.0
-4.0,5.0,148.0
-7.0,1.0,150.0
-5.0,9.0,147.0
-1.0,5.0,149.0
-4.0,4.0,147.0
-1.0,5.0,153.0
1.0,2.0,160.0
-5.0,5.0,160.0
-4.0,5.0,150.0
-3.0,8.0,151.0
-1.0,7.0,160.0
-8.0,8.0,152.0
0.0,8.0,159.0
0.0,3.0,155.0
0.0,6.0,156.0
-7.0,7.0,156.0
0.0,5.0,156.0
-3.0,2.0,159.0
-7.0,7.0,157.0
-5.0,12.0,159.0
-3.0,8.0,155.0
-4.0,6.0,149.0
-3.0,7.0,157.0
-4.0,8.0,162.0
0.0,3.0,159.0
-2.0,4.0,161.0
0.0,7.0,157.0
-4.0,5.0,160.0
-6.0,5.0,161.0
-9.0,3.0,163.0
0.0,3.0,161.0
-1.0,5.0,160.0
-3.0,7.0,160.0
0.0,3.0,164.0
0.0,8.0,157.0
0.0,6.0,161.0
-4.0,0.0,163.0
-5.0,8.0,164.0
0.0,5.0,162.0
-3.0,1.0,165.0
1.0,8.0,159.0
-5.0,7.0,165.0
0.0,10.0,167.0
-4.0,7.0,164.0
0.0,10.0,168.0
-3.0,4.0,169.0
-4.0,3.0,163.0
0.0,4.0,172.0
0.0,3.0,171.0
-3.0,1.0,167.0
0.0,7.0,161.0
-6.0,3.0,163.0
-3.0,5.0,162.0
-3.0,9.0,162.0
0.0,5.0,165.0
2.0,5.0,162.0
-6.0,6.0,166.0
0.0,5.0,172.0
-1.0,5.0,164.0
-6.0,8.0,166.0
0.0,7.0,168.0
2.0,7.0,164.0
4.0,0.0,169.0
-5.0,7.0,168.0
0.0,8.0,169.0
0.0,7.0,167.0
0.0,12.0,164.0
-1.0,2.0,171.0
-5.0,3.0,175.0
0.0,5.0,170.0
-5.0,9.0,171.0
-2.0,7.0,170.0
1.0,4.0,172.0
1.0,7.0,167.0
0.0,6.0,168.0
-4.0,7.0,166.0
-2.0,3.0,168.0
-6.0,7.0,168.0
0.0,6.0,169.0
-6.0,7.0,171.0
-1.0,3.0,163.0
-4.0,8.0,168.0
-4.0,5.0,168.0
-3.0,7.0,163.0
-8.0,8.0,166.0
-10.0,2.0,165.0
0.0,5.0,169.0
0.0,11.0,163.0
-5.0,4.0,172.0
-12.0,8.0,165.0
-5.0,9.0,167.0
-6.0,9.0,165.0
2.0,10.0,159.0
-7.0,7.0,164.0
-5.0,4.0,163.0
-7.0,3.0,166.0
-10.0,8.0,168.0
-5.0,5.0,155.0
0.0,3.0,163.0
-4.0,7.0,167.0
0.0,7.0,158.0
-5.0,8.0,164.0
0.0,4.0,168.0
-3.0,9.0,163.0
-2.0,7.0,161.0
-6.0,8.0,166.0
0.0,7.0,164.0
2.0,0.0,159.0
-5.0,8.0,163.0
-4.0,7.0,160.0
-4.0,5.0,154.0
0.0,4.0,165.0
-1.0,7.0,160.0
-4.0,5.0,161.0
0.0,2.0,156.0
-6.0,5.0,163.0
-4.0,5.0,162.0
1.0,0.0,165.0
-5.0,6.0,156.0
-4.0,7.0,158.0
-4.0,8.0,155.0
0.0,5.0,160.0
-5.0,6.0,163.0
-3.0,7.0,158.0
-2.0,4.0,158.0
-3.0,2.0,159.0
0.0,4.0,153.0
-2.0,8.0,155.0
-2.0,5.0,158.0
-3.0,8.0,155.0
0.0,5.0,158.0
-5.0,9.0,157.0
-5.0,6.0,150.0
-6.0,12.0,159.0
0.0,8.0,153.0
-6.0,7.0,153.0
-1.0,3.0,152.0
-3.0,7.0,154.0
-3.0,5.0,154.0
-8.0,5.0,158.0
-4.0,7.0,152.0
-5.0,7.0,158.0
-1.0,2.0,152.0
0.0,3.0,148.0
0.0,8.0,149.0
-3.0,6.0,151.0
0.0,6.0,145.0
-2.0,5.0,145.0
-1.0,10.0,142.0
4.0,0.0,148.0
-1.0,5.0,146.0
-6.0,8.0,147.0
0.0,1.0,139.0
-10.0,5.0,144.0
0.0,4.0,144.0
0.0,3.0,137.0
-7.0,8.0,141.0
-5.0,6.0,148.0
2.0,6.0,144.0
0.0,12.0,143.0
0.0,8.0,135.0
0.0,5.0,138.0
-3.0,11.0,133.0
-3.0,7.0,139.0
1.0,3.0,137.0
-2.0,6.0,139.0
2.0,6.0,135.0
0.0,4.0,134.0
0.0,0.0,137.0
4.0,8.0,134.0
-3.0,8.0,135.0
-3.0,0.0,134.0
0.0,8.0,135.0
0.0,6.0,128.0
-5.0,5.0,131.0
0.0,5.0,130.0
-1.0,5.0,131.0
0.0,8.0,132.0
1.0,0.0,133.0
-2.0,1.0,131.0
0.0,6.0,135.0
1.0,4.0,136.0
0.0,4.0,132.0
1.0,6.0,125.0
-3.0,8.0,128.0
0.0,1.0,128.0
0.0,12.0,125.0
0.0,5.0,119.0
0.0,2.0,124.0
0.0,8.0,125.0
-2.0,3.0,121.0
0.0,7.0,125.0
4.0,3.0,119.0
0.0,5.0,121.0
0.0,5.0,119.0
0.0,9.0,118.0
2.0,4.0,119.0
0.0,3.0,122.0
-3.0,2.0,118.0
-2.0,6.0,128.0
0.0,10.0,110.0
3.0,3.0,115.0
0.0,8.0,119.0
-5.0,8.0,120.0
-4.0,3.0,120.0
0.0,0.0,119.0
0.0,2.0,120.0
-3.0,2.0,116.0
-2.0,7.0,115.0
0.0,8.0,119.0
-1.0,4.0,109.0
-3.0,4.0,115.0
-5.0,6.0,113.0
-4.0,7.0,113.0
-2.0,5.0,113.0
0.0,6.0,109.0
-4.0,0.0,112.0
-4.0,10.0,111.0
-4.0,3.0,112.0
-4.0,2.0,100.0
2.0,3.0,108.0
-3.0,3.0,109.0
0.0,6.0,104.0
0.0,6.0,112.0
-1.0,0.0,107.0
-1.0,5.0,108.0
-4.0,7.0,101.0
-3.0,6.0,106.0
-5.0,1.0,105.0
-1.0,3.0,107.0
0.0,1.0,99.0
-3.0,4.0,101.0
-3.0,1.0,104.0
-2.0,0.0,103.0
1.0,4.0,96.0
-1.0,4.0,99.0
1.0,5.0,98.0
0.0,0.0,103.0
-3.0,5.0,99.0
-1.0,4.0,101.0
0.0,1.0,98.0
-2.0,6.0,96.0
-1.0,7.0,99.0
-5.0,7.0,96.0
0.0,5.0,95.0
0.0,8.0,96.0
0.0,3.0,96.0
-1.0,6.0,94.0
-2.0,3.0,96.0
0.0,5.0,95.0
4.0,0.0,90.0
-3.0,2.0,99.0
-2.0,3.0,95.0
0.0,3.0,96.0
0.0,6.0,95.0
-2.0,7.0,91.0
-3.0,2.0,87.0
2.0,2.0,92.0
0.0,1.0,91.0
0.0,4.0,89.0
-4.0,5.0,92.0
-6.0,3.0,96.0
-9.0,3.0,87.0
-3.0,4.0,92.0
0.0,3.0,94.0
3.0,4.0,87.0
0.0,4.0,87.0
-2.0,7.0,87.0
2.0,3.0,91.0
0.0,4.0,92.0
0.0,5.0,89.0
0.0,4.0,89.0
-1.0,2.0,91.0
-5.0,5.0,88.0
-3.0,2.0,92.0
0.0,1.0,84.0
1.0,1.0,86.0
0.0,6.0,87.0
0.0,4.0,88.0
-3.0,8.0,82.0
0.0,1.0,87.0
0.0,7.0,79.0
3.0,2.0,87.0
0.0,1.0,81.0
0.0,3.0,83.0
0.0,0.0,85.0
0.0,5.0,81.0
4.0,2.0,84.0
-2.0,7.0,79.0
0.0,4.0,89.0
0.0,1.0,81.0
2.0,7.0,84.0
0.0,4.0,86.0
0.0,6.0,83.0
3.0,2.0,86.0
0.0,7.0,76.0
0.0,3.0,87.0
0.0,4.0,83.0
1.0,4.0,87.0
1.0,2.0,79.0
0.0,1.0,86.0
2.0,6.0,86.0
0.0,3.0,82.0
0.0,3.0,81.0
0.0,4.0,85.0
-1.0,7.0,85.0
0.0,3.0,86.0
6.0,5.0,82.0
1.0,8.0,82.0
0.0,7.0,78.0
-4.0,3.0,83.0
0.0,0.0,87.0
-1.0,3.0,89.0
2.0,2.0,85.0
0.0,0.0,80.0
0.0,7.0,77.0
2.0,3.0,89.0
0.0,4.0,88.0
0.0,3.0,87.0
0.0,3.0,82.0
0.0,0.0,83.0
-2.0,3.0,88.0
-3.0,3.0,85.0
0.0,7.0,79.0
0.0,5.0,85.0
0.0,-4.0,89.0
2.0,0.0,82.0
0.0,-1.0,83.0
-3.0,1.0,89.0
1.0,1.0,86.0
0.0,4.0,79.0
2.0,6.0,89.0
0.0,5.0,89.0
-6.0,4.0,86.0
-2.0,4.0,89.0
-5.0,1.0,85.0
2.0,3.0,90.0
0.0,8.0,90.0
0.0,1.0,85.0
-3.0,3.0,89.0
-3.0,0.0,91.0
-4.0,3.0,86.0
0.0,1.0,89.0
-3.0,5.0,90.0
0.0,5.0,86.0
-5.0,8.0,90.0
0.0,5.0,94.0
-5.0,5.0,91.0
-2.0,2.0,90.0
0.0,5.0,90.0
-5.0,0.0,94.0
-2.0,1.0,96.0
-2.0,3.0,93.0
-1.0,6.0,100.0
-2.0,3.0,94.0
-2.0,0.0,95.0
-4.0,3.0,96.0
-3.0,0.0,93.0
-2.0,4.0,97.0
0.0,0.0,97.0
-4.0,2.0,97.0
-1.0,3.0,96.0
1.0,6.0,99.0
-6.0,8.0,97.0
-10.0,6.0,96.0
-2.0,2.0,104.0
-7.0,2.0,100.0
-1.0,4.0,97.0
0.0,3.0,96.0
3.0,7.0,101.0
-3.0,3.0,102.0
-5.0,8.0,102.0
-1.0,3.0,103.0
-2.0,5.0,105.0
-1.0,4.0,98.0
-1.0,1.0,108.0
1.0,1.0,103.0
0.0,6.0,105.0
-1.0,4.0,106.0
0.0,5.0,103.0
-1.0,5.0,103.0
0.0,8.0,106.0
0.0,4.0,107.0
0.0,2.0,102.0
0.0,5.0,104.0
4.0,7.0,106.0
-2.0,4.0,110.0
-6.0,3.0,111.0
-3.0,5.0,105.0
0.0,6.0,107.0
-2.0,6.0,112.0
-3.0,7.0,111.0
-6.0,10.0,104.0
0.0,5.0,116.0
-1.0,1.0,111.0
0.0,4.0,115.0
-2.0,6.0,115.0
0.0,5.0,112.0
0.0,4.0,112.0
0.0,5.0,116.0
-4.0,6.0,113.0
0.0,8.0,116.0
0.0,2.0,115.0
-6.0,3.0,113.0
0.0,7.0,117.0
1.0,3.0,119.0
0.0,1.0,117.0
0.0,9.0,119.0
2.0,2.0,122.0
-1.0,7.0,118.0
0.0,4.0,124.0
-4.0,7.0,122.0
2.0,4.0,120.0
2.0,9.0,125.0
0.0,6.0,128.0
-8.0,8.0,122.0
-2.0,8.0,122.0
2.0,6.0,125.0
-6.0,4.0,125.0
3.0,0.0,128.0
-3.0,4.0,126.0
-8.0,3.0,127.0
0.0,4.0,125.0
0.0,12.0,125.0
0.0,5.0,125.0
0.0,6.0,128.0
0.0,0.0,132.0
-4.0,3.0,128.0
0.0,9.0,126.0
1.0,3.0,133.0
-5.0,6.0,130.0
-5.0,7.0,133.0
-3.0,8.0,128.0
0.0,2.0,131.0
1.0,6.0,130.0
2.0,6.0,136.0
0.0,6.0,131.0
0.0,5.0,135.0
-5.0,4.0,131.0
-6.0,5.0,140.0
1.0,6.0,139.0
-2.0,4.0,141.0
-2.0,6.0,139.0
-5.0,3.0,135.0
-5.0,8.0,142.0
0.0,7.0,140.0
-3.0,8.0,139.0
-2.0,4.0,143.0
0.0,1.0,140.0
-2.0,7.0,139.0
0.0,7.0,135.0
0.0,6.0,143.0
-6.0,1.0,143.0
-4.0,3.0,140.0
-3.0,8.0,146.0
-5.0,9.0,137.0
0.0,2.0,143.0
-6.0,5.0,145.0
0.0,6.0,143.0
-2.0,7.0,151.0
-4.0,7.0,147.0
0.0,3.0,147.0
0.0,6.0,145.0
-1.0,0.0,152.0
-5.0,4.0,142.0
-4.0,3.0,152.0
0.0,5.0,138.0
-3.0,10.0,151.0
-1.0,6.0,155.0
0.0,3.0,152.0
-4.0,5.0,149.0
-2.0,4.0,152.0
-5.0,6.0,149.0
-5.0,6.0,154.0
-5.0,6.0,151.0
-1.0,5.0,152.0
-4.0,7.0,153.0
-5.0,11.0,151.0
-7.0,7.0,155.0
-2.0,7.0,157.0
0.0,7.0,153.0
